unit_id,cycle,vibration_score,axle_temp,bearing_wear,severity_score
43,63,0.27409638554217963,0.29169391759320007,0.44935854152599575,0.31618782955935104
43,64,0.3855421686747036,0.43056463919773336,0.24088453747467753,0.37461963064391035
43,65,0.35542168674697905,0.434706780030524,0.22721134368669738,0.3614936554483407
43,66,0.21987951807230388,0.38303902332679485,0.2633355840648193,0.2938345333726034
43,67,0.2439759036144551,0.24220623501199867,0.23430114787306167,0.24133308502519385
43,68,0.32228915662648205,0.3686505341181672,0.37812288993923104,0.3520004542857059
43,69,0.4126506024096557,0.4179202092871179,0.22316002700877746,0.37686033008046493
43,70,0.4367469879518069,0.35513407455853496,0.2678933153274805,0.3703310880696329
43,71,0.3343373493976003,0.3427076520601702,0.2714382174206591,0.3251056440672401
43,72,0.3313253012047994,0.3599302376280846,0.28814989871708363,0.33413219527657034
43,73,0.3343373493976003,0.29801613254851134,0.2673869007427392,0.30641877292699254
43,74,0.3072289156626482,0.3413996075866592,0.29118838622552445,0.31768908654482786
43,75,0.45783132530121406,0.41857423152387696,0.3892640108035117,0.4284150248907388
43,76,0.29216867469878594,0.41159799433181377,0.2891627278865663,0.3393392131895531
43,77,0.17168674698794462,0.3666884674078901,0.33659689399054926,0.28266946455644376
43,78,0.33734939759037275,0.3701765860039288,0.37373396353815025,0.3577571861453507
43,79,0.3072289156626482,0.31218661434488837,0.37407157326131113,0.32258052665527687
43,80,0.31024096385542066,0.375844778722481,0.29625253207292346,0.33368480344574536
43,81,0.2891566265060135,0.37998691955527164,0.24763673193788094,0.31718476481209024
43,82,0.3132530120481931,0.34466971877044017,0.4171168129642133,0.346592454920296
43,83,0.15662650602408235,0.31109657728362805,0.3092505064145854,0.24893933460600126
43,84,0.3765060240963862,0.32156093307172995,0.30654962862930546,0.3405367085931076
43,85,0.2710843373494072,0.34750381512971984,0.34047940580688874,0.3155311421530286
43,86,0.2560240963855165,0.40113363854371187,0.40631330182309,0.3441257543363094
43,87,0.29819277108435926,0.2018748637453669,0.2933828494260666,0.25870362381710377
43,88,0.39457831325299253,0.4227163723566676,0.3863943281566513,0.40419673987519433
43,89,0.29819277108435926,0.28013952474384496,0.34115462525320694,0.2995638433819231
43,90,0.36746987951806886,0.30564639197732646,0.26553004726536145,0.32235251805123044
43,91,0.34939759036143414,0.33311532592108506,0.4608372721134373,0.36517262093569514
43,92,0.4036144578313099,0.37758883802049326,0.30249831195138555,0.3729809807309984
43,93,0.4277108433734895,0.28755177676041654,0.31853477380148476,0.34981200281385944
43,94,0.26506024096386227,0.38151297144103324,0.3642808912896669,0.33148546321989164
43,95,0.19578313253012425,0.3453237410071992,0.31482106684672573,0.27940696278427457
43,96,0.32831325301202696,0.2548506649226141,0.374409182984472,0.30814740377075084
43,97,0.2560240963855165,0.24874645737955348,0.3246117488183664,0.2668305712697013
43,98,0.3012048192771033,0.16851972967081252,0.43804861580013466,0.2754995427391933
43,99,0.5,0.40745585349902314,0.32950708980418497,0.42888375936044626
43,100,0.319277108433738,0.23719206453019837,0.35567184334908575,0.29372203785539175
43,101,0.23192771084336528,0.24024416830172157,0.2854490209318037,0.24595855584439547
43,102,0.24999999999997158,0.29365598430347006,0.40293720459149185,0.29804983463967505
43,103,0.29819277108435926,0.21277523435797008,0.33879135719108433,0.2721454736151486
43,104,0.32228915662648205,0.3117505995203871,0.26772451046590007,0.3071608045519277
43,105,0.39457831325299253,0.32308698495749155,0.4550979068197165,0.37808570064813696
43,106,0.43373493975903443,0.3148027032919174,0.35600945307224663,0.37061694783483007
43,107,0.24999999999997158,0.3167647700021803,0.2992910195813643,0.2865641119171336
43,108,0.2620481927710898,0.2818835840418643,0.48936529372046067,0.3154457694692738
43,109,0.4126506024096557,0.41857423152387696,0.3514517218095854,0.4027802779353301
43,110,0.463855421686759,0.37606278613473165,0.39010803511141035,0.4139888901508783
43,111,0.21385542168673055,0.36014824504033527,0.4454760297096563,0.3186966726327576
43,112,0.286144578313241,0.36647045999563943,0.3578663065496279,0.3326192766334778
43,113,0.3343373493976003,0.3472858077174692,0.4181296421336924,0.3562751912727663
43,114,0.38855421686747604,0.45345541748419294,0.30806887238352587,0.39841762821737275
43,115,0.4397590361445509,0.38652714192282644,0.3683322079675868,0.40418091282046836
43,116,0.3795180722891587,0.30804447351210484,0.3541525995948689,0.3458555382394792
43,117,0.5903614457831168,0.24155221277523253,0.3475692099932459,0.4022793054219889
43,118,0.27710843373492366,0.29212993241770846,0.29017555705604536,0.2857304578722619
43,119,0.45180722891566916,0.28013952474384496,0.1931127616475372,0.33140125379331314
43,120,0.38855421686747604,0.14214083278831424,0.32815665091154855,0.2779093500446258
43,121,0.35542168674697905,0.30760845868760356,0.39365293720458894,0.34394264561475085
43,122,0.44578313253012425,0.2814475692173559,0.4042876434841318,0.3717498093958185
43,123,0.2680722891566347,0.4403749727490762,0.39500337609723246,0.36237957998173087
43,124,0.466867469879503,0.46893394375408803,0.37407157326131113,0.4491348801056987
43,125,0.30421686746987575,0.2119032047089604,0.3826806212018923,0.28298415311191294
43,126,0.3012048192771033,0.417266187050366,0.27599594868332034,0.3425875922676518
43,127,0.4789156626505928,0.3677785044691575,0.39095205941931255,0.4168680787317626
43,128,0.11445783132529641,0.2923479398299591,0.36276164753545004,0.23527463796919224
43,129,0.3765060240963862,0.4536734248964507,0.3354152599594862,0.39915483158903203
43,130,0.3524096385542066,0.2858077174623972,0.2633355840648193,0.3079540592196054
43,131,0.38253012048193114,0.3052103771528252,0.4875084402430794,0.3725978871025184
43,132,0.42469879518071707,0.3348593852191044,0.350101282916949,0.37384352874331844
43,133,0.37048192771086974,0.2677131022454802,0.31988521269412473,0.31925505452136493
43,134,0.41867469879517216,0.24961848702856315,0.31161377447670446,0.32964002922483504
43,135,0.5090361445783174,0.41094397209505473,0.42673869007427356,0.45333978468420355
43,136,0.3765060240963862,0.21669936777851007,0.3419986495611056,0.30568188666217966
43,137,0.4879518072289386,0.33464137780685377,0.3227548953409851,0.39358825308251394
43,138,0.5240963855421796,0.450839328537171,0.5136731937879837,0.49270892438933706
43,139,0.4397590361445509,0.30848048833660613,0.49729912221472006,0.39875563423540683
43,140,0.533132530120497,0.2923479398299591,0.478055367994596,0.42580326157910164
43,141,0.5933734939758892,0.3599302376280846,0.40344361917623317,0.46201021647683616
43,142,0.463855421686759,0.30804447351210484,0.36546252532073,0.38185246314369153
43,143,0.4427710843373234,0.43100065402224175,0.4299459824442948,0.43549789183268506
43,144,0.3463855421686901,0.3573141486810627,0.3971978392977711,0.3609194441994553
43,145,0.3524096385542066,0.30608240680183485,0.3592167454422679,0.33524016723087013
43,146,0.4126506024096557,0.3627643339873572,0.4017555705604323,0.39051708867089163
43,147,0.5391566265060135,0.43841290603881333,0.5300472653612438,0.4970372660901795
43,148,0.27409638554217963,0.4488772618269081,0.3418298446995287,0.3575554278875409
43,149,0.3463855421686901,0.34859385219098016,0.48936529372046067,0.3758648164879602
43,150,0.47590361445782037,0.32156093307172995,0.5165428764348405,0.4222943942987883
43,151,0.44578313253012425,0.5269239154131284,0.49932478055367824,0.48894777528803673
43,152,0.533132530120497,0.24569435360802316,0.369176232275489,0.3853659999465059
43,153,0.46987951807227546,0.37649880095923294,0.4495273463875762,0.4284567968901186
43,154,0.4879518072289386,0.46544582515806354,0.5194125590817009,0.48524156477114105
43,155,0.44578313253012425,0.4597776324395113,0.42234976367319277,0.4466942587224928
43,156,0.42469879518071707,0.38805319380858805,0.34723160027008504,0.3945471156497391
43,157,0.34337349397591765,0.5321560933071794,0.40327481431465273,0.4308667977761694
43,158,0.26506024096386227,0.29758011772401005,0.5128291694800815,0.3276219773711653
43,159,0.37048192771086974,0.5807717462393782,0.44750168804861445,0.4700018071898221
43,160,0.5512048192771033,0.3717026378896904,0.5067521944631999,0.4705134217593574
43,161,0.49698795180722755,0.36799651188140814,0.4083389601620553,0.4276615775078654
43,162,0.35542168674697905,0.39764551994768027,0.3615800135043905,0.37354288537874186
43,163,0.466867469879503,0.5312840636581697,0.549797434166102,0.5092201002482896
43,164,0.43373493975903443,0.30499236974057453,0.33389601620526577,0.3622701270408968
43,165,0.5180722891566063,0.4203182908218892,0.4952734638757583,0.4744109247665499
43,166,0.25903614457831736,0.533682145192941,0.5207629979743409,0.42123991550337153
43,167,0.3915662650602485,0.5044691519511701,0.5217758271438235,0.4627693322333322
43,168,0.6475903614457934,0.5286679747111407,0.5979068197164104,0.5900846984060557
43,169,0.638554216867476,0.6091127098321394,0.5594193112761658,0.6109506329350793
43,170,0.5722891566265105,0.47198604752561835,0.6323430114787314,0.5441786839565979
43,171,0.5662650602409656,0.7120122084150893,0.5259959486833239,0.6165100971990867
43,172,0.5060240963855449,0.5644211903204734,0.5492910195813643,0.5380363185986803
43,173,0.5843373493975719,0.46609984739481547,0.658845374746793,0.5519439536663135
43,174,0.49698795180722755,0.5958142576847649,0.44277515192437633,0.5256759141816723
43,175,0.4939759036144551,0.4713320252888664,0.5146860229574628,0.48906037615282116
43,176,0.4367469879518069,0.5528667974711183,0.7272113436866974,0.5412877829065096
43,177,0.4939759036144551,0.4996729888816276,0.5633018230925018,0.5101199216169334
43,178,0.4728915662650479,0.44255504687159686,0.5771438217420659,0.48160740960307113
43,179,0.6596385542168548,0.35513407455853496,0.680621201890613,0.5420332918882785
43,180,0.7048192771084132,0.4911706998037957,0.6348750844024273,0.605371007645369
43,181,0.7379518072289102,0.4667538696315745,0.6436529372045925,0.6106128581851125
43,182,0.7108433734939865,0.6298234139960783,0.4598244429439582,0.6282316035848177
43,183,0.5210843373494072,0.5509047307608483,0.7148885887913572,0.5717733450023736
43,184,0.5722891566265105,0.5938521909744949,0.5970627954085046,0.5858690981221031
43,185,0.5722891566265105,0.6147809025506916,0.6699864956110737,0.6088253227930955
43,186,0.6536144578313383,0.5090473076084621,0.6880486158001347,0.6026744293359472
43,187,0.5572289156626482,0.4087638979725341,0.6958136394328172,0.5255598533406364
43,188,0.5722891566265105,0.5234357968170968,0.5955435516542877,0.5573986917083005
43,189,0.6174698795180689,0.4458251580553778,0.630654962862927,0.5514490076019641
43,190,0.5120481927710614,0.5846958796599111,0.6657663740715734,0.5718509037867037
43,191,0.6475903614457934,0.8301722258556765,0.8195476029709639,0.7550145555147807
43,192,0.611445783132524,0.48048833660344314,0.734638757596219,0.5837013994136306
43,193,0.6927710843373518,0.5639851754959722,0.7410533423362615,0.6509131724005819
43,194,0.466867469879503,0.629387399171577,0.715563808237679,0.5816147092679679
43,195,0.7379518072289102,0.4763461957706596,0.5916610398379483,0.6040514091674176
43,196,0.7259036144578488,0.454763461957711,0.7817353139770411,0.6286138933616322
43,197,0.5240963855421796,0.704381948986267,0.6964888588791354,0.6306891055872057
43,198,0.6897590361445793,0.7163723566601305,0.777008777852803,0.7178543126924445
43,199,0.8825301204819311,0.5308480488336684,0.7957461174881857,0.724500491223877
43,200,0.6807228915662904,0.5557008938303909,0.7565833896016194,0.6458861920789964
43,201,0.6626506024096273,0.6490080662742557,0.841154625253207,0.6928943925241946
43,202,0.6927710843373518,0.5807717462393782,0.6444969615124911,0.6383165245331902
43,203,0.8795180722891587,0.6797471114017881,0.8568534773801488,0.7950767689524086
43,204,0.713855421686759,0.6928275561369119,0.7623227548953437,0.7151377421085372
43,205,0.7590361445783174,0.6289513843470758,0.8349088453747484,0.7221767806451069
43,206,0.7048192771084132,0.49553084804883696,0.7488183659689369,0.6299037232566874
43,207,0.8373493975903727,0.6219751471550055,0.7643484132343019,0.7365995005450118
44,1,0.3403614457831452,0.36995857859167813,0.2989534098582034,0.34391869172157
44,2,0.2620481927710898,0.40200566819272154,0.2775151924375443,0.3211245828730334
44,3,0.38253012048193114,0.37911488990626196,0.35685347738014883,0.37602869963130703
44,4,0.3132530120481931,0.3588402005668243,0.3106009453072254,0.3309574741074521
44,5,0.319277108433738,0.24809243514280155,0.25,0.27694781743061586
44,6,0.31626506024096557,0.20797907128842752,0.22552329507089652,0.25480231162593653
44,7,0.397590361445765,0.3448877261826908,0.23852126941256202,0.3446954889338948
44,8,0.26506024096386227,0.24525833878352188,0.31634031060094614,0.26739549401914287
44,9,0.24698795180722755,0.2744713320252927,0.2869682646860241,0.2659773664702129
44,10,0.2710843373494072,0.3642903858731259,0.26114112086428065,0.3063781134618694
44,11,0.48493975903616615,0.3243950294310025,0.31009453072248405,0.38575282153136425
44,12,0.1987951807228967,0.2504905166775728,0.33018230925050673,0.2457507408102892
44,13,0.2801204819276961,0.21778940483977038,0.27245104659014174,0.25365416402501495
44,14,0.25301204819274403,0.27316328755178176,0.2650236326806237,0.26347486083393507
44,15,0.3765060240963862,0.34750381512971984,0.30654962862930546,0.35091386141630354
44,16,0.3795180722891587,0.34554174841944985,0.291019581363944,0.34822784455623224
44,17,0.1987951807228967,0.33856551122738665,0.17572586090479447,0.25008944896107227
44,18,0.3403614457831452,0.30717244386309517,0.27430790006752304,0.3138751358720008
44,19,0.30421686746987575,0.38761717898408676,0.2528696826468604,0.3273075551109571
44,20,0.12048192771084132,0.316328755177679,0.3033423362592842,0.235392740407265
44,21,0.319277108433738,0.25812077610639506,0.30908170155300496,0.29277549412665427
44,22,0.430722891566262,0.32766514061478347,0.3369345037137066,0.3707421136151595
44,23,0.34337349397591765,0.37802485284500165,0.42454422687373494,0.3734681841031148
44,24,0.24096385542168264,0.35448005232178303,0.3646185010128278,0.3111012632999518
44,25,0.20783132530118564,0.2592108131676554,0.417960837272112,0.27040902284195883
44,26,0.2891566265060135,0.2799215173315943,0.42673869007427356,0.31297899554989783
44,27,0.22289156626507634,0.3854371048615661,0.34621877110060595,0.3125752226707782
44,28,0.40060240963853744,0.35644211903205303,0.33609047940580794,0.37003590734939773
44,29,0.38855421686747604,0.20928711576193848,0.2835921674544224,0.2958549665426503
44,30,0.3253012048192545,0.24896446479180412,0.1728561782579341,0.2642775034960103
44,31,0.2620481927710898,0.2744713320252927,0.3431802835921651,0.28324386663698603
44,32,0.2951807228915868,0.21822541966427167,0.21269412559081502,0.2479012821405064
44,33,0.2831325301204686,0.2914759101809494,0.2967589466576612,0.28919516545209945
44,34,0.38253012048193114,0.29300196206671103,0.28274814314652374,0.3267624616487616
44,35,0.32831325301202696,0.31218661434488837,0.28578663065496457,0.31335727307375905
44,36,0.4126506024096557,0.29954218443427294,0.3534773801485507,0.35557259076728165
44,37,0.41867469879517216,0.2522345759755851,0.2069547602970978,0.3097546619677225
44,38,0.3644578313252964,0.3472858077174692,0.3666441593517895,0.3580262874874641
44,39,0.29216867469878594,0.43601482450403495,0.2145509790681963,0.3341835954947676
44,40,0.24096385542168264,0.44691519511663813,0.2439230249831219,0.32393622521195276
44,41,0.27409638554217963,0.3688685415304178,0.20644834571235648,0.2984756399715103
44,42,0.32831325301202696,0.2304338347503858,0.302667116812966,0.2840322584675583
44,43,0.4939759036144551,0.3032483104425623,0.39128966914247343,0.3971476194513016
44,44,0.39457831325299253,0.39895356442119123,0.3642808912896669,0.39026892932760693
44,45,0.3343373493976003,0.37257466753870006,0.21269412559081502,0.3253036318926832
44,46,0.2048192771084132,0.4272945280139595,0.27397029034436216,0.3076395801178215
44,47,0.45180722891566916,0.3531720078482721,0.3227548953409851,0.38654267377377355
44,48,0.2108433734939581,0.3167647700021803,0.2905131667792027,0.2691458907542959
44,49,0.2891566265060135,0.3546980597340337,0.18011478730587527,0.29356483195719396
44,50,0.319277108433738,0.2642249836494486,0.31195138419986534,0.29579111367324773
44,51,0.3584337349397515,0.26662306518421985,0.2763335584064812,0.3052894317308848
44,52,0.25301204819274403,0.3998255940702009,0.16542876434841247,0.29422080977486054
44,53,0.1867469879518069,0.2398081534772203,0.3350776502363253,0.23763758661887596
44,54,0.36746987951806886,0.2648790058862076,0.35837272113436924,0.32461409838858446
44,55,0.2891566265060135,0.22825376062786518,0.35685347738014883,0.2783348503295812
44,56,0.3253012048192545,0.33355134074558634,0.2310938555030404,0.3097597893265444
44,57,0.18975903614457934,0.20449095269239592,0.2656988521269419,0.2108397659601785
44,58,0.24096385542168264,0.38805319380858805,0.3133018230925053,0.31426718431060935
44,59,0.36746987951806886,0.36603444517113815,0.18956785955435507,0.33131530178655383
44,60,0.2108433734939581,0.14911706998038454,0.34115462525320694,0.21221510244037844
44,61,0.3072289156626482,0.2683671244822321,0.29912221471978384,0.2900628590019089
44,62,0.3915662650602485,0.16960976673207284,0.3578663065496279,0.29604367402685416
44,63,0.4608433734939865,0.4641377806845455,0.30351114112086464,0.43069468989558574
44,64,0.2831325301204686,0.34052757793765664,0.28004726536124025,0.30547349629549814
44,65,0.29819277108435926,0.31654676258992964,0.32444294395678597,0.31078440226107273
44,66,0.32228915662648205,0.2073250490516685,0.338453747467927,0.2795364317648456
44,67,0.2891566265060135,0.34946588183998273,0.37525320729237066,0.3304996447968726
44,68,0.2710843373494072,0.510355352081973,0.43180283592167257,0.39893644295688657
44,69,0.4427710843373234,0.430782646609984,0.3973666441593515,0.42889482121079325
44,70,0.319277108433738,0.2997601918465236,0.23531397704254076,0.29467771552061284
44,71,0.3524096385542066,0.40200566819272154,0.22383524645509922,0.34653317198979106
44,72,0.4819277108433653,0.18269021146719666,0.291019581363944,0.3240510851970136
44,73,0.3524096385542066,0.4218443427076579,0.3413234301147874,0.3779662785277033
44,74,0.25301204819274403,0.2783954654458256,0.266711681296421,0.2659053417147121
44,75,0.18975903614457934,0.2664050577719692,0.3266374071573246,0.24779311899808437
44,76,0.06325301204816469,0.3823850010900358,0.3154962862930475,0.2413544625138897
44,77,0.3072289156626482,0.2999781992587742,0.3541525995948689,0.3137133658875428
44,78,0.4789156626505928,0.4628297362110345,0.28443619176232104,0.43358539789711514
44,79,0.41566265060242813,0.3368214519293673,0.3202228224172856,0.3650382054961753
44,80,0.4036144578313099,0.3032483104425623,0.31414584740040397,0.3455742767896297
44,81,0.397590361445765,0.4087638979725341,0.2851114112086428,0.3795639860090482
44,82,0.466867469879503,0.34597776324395824,0.2613099257258611,0.37740007839455675
44,83,0.2439759036144551,0.415304120340096,0.31853477380148476,0.3274189643421174
44,84,0.24096385542168264,0.24002616088947093,0.38757596218771084,0.2699111989620036
44,85,0.35542168674697905,0.3333333333333357,0.3872383524645535,0.35294967852503656
44,86,0.33734939759037275,0.312404621757139,0.39972991222147414,0.3398475901832996
44,87,0.3855421686747036,0.32199694789623123,0.3833558406482105,0.35968681475801606
44,88,0.4277108433734895,0.2243296272073252,0.3492572586090503,0.33066763995413595
44,89,0.45783132530121406,0.34750381512971984,0.24510465901417788,0.3711549879752091
44,90,0.25903614457831736,0.44560715064312717,0.3262997974341637,0.34711727757541055
44,91,0.2951807228915868,0.4447351209941175,0.31009453072248405,0.3579852436987785
44,92,0.34337349397591765,0.41552212775234665,0.41542876434841247,0.38664400156098827
44,93,0.2680722891566347,0.38652714192282644,0.35550303848750886,0.33294038012928623
44,94,0.32228915662648205,0.2783954654458256,0.31634031060094614,0.3035419109491123
44,95,0.463855421686759,0.474166121648139,0.27464550979068036,0.4301377192920953
44,96,0.3855421686747036,0.2818835840418643,0.307731262660365,0.3285165536187002
44,97,0.48493975903616615,0.28755177676041654,0.41171505739365344,0.3913396257973638
44,98,0.3855421686747036,0.5066492260736908,0.47974341661040043,0.45282524122143786
44,99,0.533132530120497,0.45149335077393005,0.3706954760297094,0.46798944756371275
44,100,0.2831325301204686,0.3307172443863138,0.41677920324105244,0.32889575045092345
44,101,0.29819277108435926,0.34946588183998273,0.3279878460499681,0.3246610303797305
44,102,0.4879518072289386,0.4972749073468492,0.25270087778527994,0.4446308613873711
44,103,0.24999999999997158,0.35011990407674176,0.3921336934503721,0.3184747003207598
44,104,0.3313253012047994,0.30651842162633613,0.33170155300472715,0.3214777997333997
44,105,0.4427710843373234,0.4451711358186188,0.401249155975691,0.4354267192575151
44,106,0.36746987951806886,0.5772836276433395,0.3998987170830546,0.45788114628117427
44,107,0.4367469879518069,0.2864617396991562,0.39449696151249114,0.3681828833628835
44,108,0.4939759036144551,0.4451711358186188,0.43619176232275336,0.46289716823778027
44,109,0.21987951807230388,0.3518639633747611,0.4203241053342346,0.3127622136456729
44,110,0.21987951807230388,0.31218661434488837,0.3391289669142452,0.28065224634972596
44,111,0.38253012048193114,0.4401569653368256,0.5212694125590822,0.4333287168393192
44,112,0.4277108433734895,0.5134074558535033,0.4134031060094543,0.459127940892688
44,113,0.4126506024096557,0.2698931763680008,0.33879135719108433,0.3407757829492795
44,114,0.3463855421686901,0.46152169173752355,0.4392302498311942,0.41100894352872436
44,115,0.41867469879517216,0.4442991061696162,0.44463200540175407,0.4341159230662662
44,116,0.430722891566262,0.34357968170917985,0.4664078325455776,0.40300259581929226
44,117,0.2801204819276961,0.38957924569435676,0.48379473328832034,0.3646388377064852
44,118,0.29216867469878594,0.43797689121430494,0.3502700877785294,0.36211224392094227
44,119,0.33734939759037275,0.4813603662524528,0.2535449020931786,0.37819288595576595
44,120,0.2951807228915868,0.3379114889906276,0.4660702228224167,0.3464509293173691
44,121,0.319277108433738,0.38194898626553453,0.3612424037812296,0.35273891863595497
44,122,0.2560240963855165,0.68628733376935,0.30806887238352587,0.4385383465386518
44,123,0.430722891566262,0.43950294310006655,0.47366644159351523,0.44282362218523447
44,124,0.466867469879503,0.45192936559843133,0.4748480756245783,0.4624883493160894
44,125,0.3584337349397515,0.3154567255286693,0.4507089804186357,0.3596979802710955
44,126,0.49096385542168264,0.3843470678003129,0.3681634031060099,0.42375704991000024
44,127,0.4277108433734895,0.3422716372356689,0.48008102633355776,0.40400919751037495
44,128,0.4819277108433653,0.26814911706998146,0.47754895340985826,0.39554052184731037
44,129,0.34337349397591765,0.47591018094615123,0.34959486833220765,0.39763244363526906
44,130,0.4819277108433653,0.5809897536516289,0.301147873058742,0.4853965604097461
44,131,0.4728915662650479,0.4257684761281908,0.3337272113436853,0.42620945922603254
44,132,0.38855421686747604,0.4083278831480328,0.40985820391627215,0.40072448078945794
44,133,0.45783132530121406,0.5681273163287557,0.33609047940580794,0.4776015525331495
44,134,0.39457831325299253,0.43557880967953366,0.36546252532073,0.40515535423715654
44,135,0.4879518072289386,0.46697187704382515,0.4291019581363962,0.4677898653363847
44,136,0.466867469879503,0.3608022672770872,0.3222484807562438,0.39551759101388484
44,137,0.34939759036143414,0.36908654894266846,0.38352464550979093,0.36409858482359925
44,138,0.48493975903616615,0.3291911925005522,0.4873396353814954,0.42312030769098646
44,139,0.5210843373494072,0.49095269239154504,0.5281904118838625,0.5104528942731534
44,140,0.45783132530121406,0.5057771964246811,0.46252532072923813,0.47794847283620573
44,141,0.286144578313241,0.49792892958360824,0.4544226873733983,0.4045139406334194
44,142,0.36746987951806886,0.39001526051886515,0.4561107359891956,0.3942162032126127
44,143,0.36144578313252396,0.4663178548070661,0.41222147197839476,0.413549749571515
44,144,0.4126506024096557,0.6444299106169638,0.5438892640108044,0.5316100580128087
44,145,0.35542168674697905,0.44408109875736557,0.5297096556380829,0.4257430453293544
44,146,0.5542168674698758,0.47547416612164994,0.5005064145847413,0.5119776963535586
44,147,0.5090361445783174,0.450839328537171,0.41390952059419206,0.4667320933650338
44,148,0.6054216867470075,0.35513407455853496,0.4039500337609745,0.46501231127441184
44,149,0.5120481927710614,0.3998255940702009,0.6309925725860914,0.4909480292537233
44,150,0.5210843373494072,0.3941574013516487,0.5756245779878455,0.48122161107799144
44,151,0.5933734939758892,0.4248964464791811,0.5482781904118852,0.5169636142644052
44,152,0.611445783132524,0.6367996511881415,0.5516542876434869,0.6096290312569637
44,153,0.5783132530120554,0.6204490952692439,0.6590141796083735,0.6113077752341944
44,154,0.5240963855421796,0.5088293001962114,0.45239702903443657,0.5036496801022438
44,155,0.49698795180722755,0.4593416176150029,0.5877785280216052,0.5000875333732133
44,156,0.4487951807228967,0.4292565947242224,0.3394665766374061,0.4191140255063289
44,157,0.4427710843373234,0.3773708306082426,0.4412559081701559,0.4163079476122576
44,158,0.5301204819277245,0.5670372792674954,0.5967251856853473,0.5582081416151574
44,159,0.6475903614457934,0.4992369740571192,0.6460162052667116,0.5879341752545074
44,160,0.5030120481927725,0.5029431000654014,0.5205941931127605,0.5065008979258216
44,161,0.48493975903616615,0.4466971877043875,0.5162052667116797,0.47589583203855745
44,162,0.5391566265060135,0.46457379550904676,0.5972316002700886,0.5209384888600419
44,163,0.6204819277108413,0.6285153695225603,0.6082039162727888,0.6212397021479183
44,164,0.5030120481927725,0.609984739481142,0.5411883862255209,0.5534363923146699
44,165,0.7259036144578488,0.4183562241116263,0.5842336259284266,0.5745506606134754
44,166,0.6295180722891587,0.4477872247656407,0.598750844024309,0.5506722876267816
44,167,0.5271084337349521,0.6001744059298062,0.555030384875085,0.5619192128409203
44,168,0.6927710843373518,0.5947242206235046,0.6092167454422679,0.6368414710727962
44,169,0.6987951807228967,0.5785916721168505,0.5236326806212013,0.6156812772601392
44,170,0.5933734939758892,0.5463265751035564,0.623058744091832,0.5804917764501447
44,171,0.6626506024096273,0.6908654894266419,0.5660027008777853,0.6546069769100648
44,172,0.6265060240963862,0.5291039895356491,0.7013841998649539,0.602520845425805
44,173,0.6234939759036138,0.417266187050366,0.6044902093180262,0.5372021070451971
44,174,0.5090361445783174,0.5131894484412456,0.6659351789331538,0.542077272994456
44,175,0.5451807228915584,0.5788096795291082,0.6493923024983133,0.5794746214679293
44,176,0.5993975903614626,0.5864399389579305,0.5774814314652268,0.5898312980208027
44,177,0.6295180722891587,0.41661216481360697,0.6120864280891283,0.540869380458932
44,178,0.6656626506023997,0.6557662960540682,0.7184334908845358,0.6722582768394944
44,179,0.7409638554216826,0.5894920427294537,0.6443281566509143,0.6610479905906375
44,180,0.6084337349397799,0.7117942010028386,0.7824105334233593,0.6845732810617193
44,181,0.6746987951807455,0.3993895792456925,0.6553004726536109,0.5606954443012974
44,182,0.7560240963855449,0.5971223021582759,0.7932140445644826,0.6999013683304248
44,183,0.6807228915662904,0.646827992151735,0.6127616475354465,0.6535726829942995
44,184,0.6355421686747036,0.60540658382385,0.7336259284267399,0.6431046866847694
44,185,0.6596385542168548,0.7955090473076112,0.7655300472653579,0.735165050062858
44,186,0.5963855421686901,0.5149335077392649,0.7635043889263997,0.597228497748462
44,187,0.6746987951807455,0.5670372792674954,0.7358203916272785,0.6438585081047521
44,188,0.7680722891566347,0.6618705035971288,0.700202565833898,0.712017630268285
44,189,0.5993975903614626,0.6605624591236108,0.7722822417285613,0.6584404681397416
44,190,0.6656626506023997,0.8005232177894044,0.7746455097906839,0.7414034493148586
44,191,0.8795180722891587,0.5631131458469625,0.6770762997974309,0.7124677472139347
44,192,0.8253012048193114,0.8166557662960585,0.9572923700202587,0.8482412624501998
45,1,0.3584337349397515,0.2884238064094191,0.36242403781228916,0.3312278241021261
45,2,0.4096385542168832,0.20710704163941784,0.28190411883862154,0.30307906211024477
45,3,0.1867469879518069,0.3263570961412725,0.23480756245779943,0.2522031461287917
45,4,0.3915662650602485,0.38194898626553453,0.2905131667792027,0.3675087338861538
45,5,0.36746987951806886,0.13821669936778136,0.33963538149898653,0.2702017078541374
45,6,0.3132530120481931,0.34554174841944985,0.20442268737339475,0.3044024416617362
45,7,0.41566265060242813,0.34248964464791953,0.20898041863605954,0.345057001827351
45,8,0.16265060240962725,0.27359930237628305,0.24966239027683912,0.22443243996973194
45,9,0.38253012048193114,0.09810333551340733,0.1941255908170163,0.23107850056153867
45,10,0.2951807228915868,0.3468497928929608,0.22130317353139617,0.3010728410200983
45,11,0.24999999999997158,0.23675604970569708,0.23160027008777817,0.24102247389982312
45,12,0.3072289156626482,0.4037497274907338,0.3249493585415273,0.3493813289696583
45,13,0.1867469879518069,0.19598866361456402,0.23396353814989723,0.1998869682565278
45,14,0.29819277108435926,0.16830172225856188,0.21978392977717576,0.23055458329260362
